donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
478ead2b9fe6889bdc4b97201bae04b1,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-08-24 12:57:43.000,2025-06-27,2025-09-25,2025-06-26,2.0,not eligible,5,2.5,90,Active,58,MEDIUM,active,1.0
bc5c3b9c745f3cb6215c8677ce421980,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-24 17:26:42.000,,,2024-10-23,,eligible,2,,0,Active,15,HIGH,active,1.0
ae544632abe7768bc0e027c63f9d12c8,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-08-24 17:47:18.000,2025-05-06,2025-08-04,2025-08-05,2.0,eligible,2,1.0,90,Active,79,LOW,active,1.0
6b8c3968a647255da984209929f27e31,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-26 14:24:51.000,2024-08-25,2024-11-23,2025-02-03,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
cf9d88af16a3cc09ade1b309788899ca,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-25 00:00:00.000,2024-08-25,2024-11-23,2025-02-03,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
c285f7dafd4e7bea1dfa1d0082f8479f,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-25 00:00:00.000,2024-08-25,2024-11-23,2025-02-03,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
59586e82381effbd79c5ad40de22563a,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-25 00:00:00.000,2024-08-25,2024-11-23,2025-01-25,1.0,eligible,2,2.0,90,Active,43,MEDIUM,active,1.0
ffddda36cf5a0ef3e61d47771ec4f6b9,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-25 00:00:00.000,2024-08-25,2024-11-23,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
264031794d1e50da589fd34cd31d4ee1,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-08-25 00:00:00.000,2024-08-25,2024-12-23,,1.0,eligible,0,0.0,120,Active,53,LOW,active,1.0
66eb442f2d0f7f2c15ed8229e8a69117,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-21 00:00:00.000,2024-08-21,2024-11-19,2025-01-25,1.0,eligible,2,2.0,90,Active,43,MEDIUM,active,1.0
9d02a671cce548de217bc49972afe4f4,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-29 12:19:02.000,2024-08-29,2024-11-27,2025-02-03,1.0,eligible,2,2.0,90,Active,43,MEDIUM,active,1.0
4c5731989720e9984a88508fd86a480a,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-29 12:19:59.000,2024-08-29,2024-11-27,2025-05-06,1.0,eligible,2,2.0,90,Active,43,LOW,active,1.0
9d953b15210c0725279ec76593914756,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-03 12:48:24.000,2025-04-14,2025-07-13,2025-07-28,5.0,eligible,1,0.2,90,Active,96,LOW,active,1.0
cb9c095b9d31e3161fe3efca3a330884,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-10 16:54:21.000,,,2024-10-24,,eligible,2,,0,Active,15,HIGH,active,1.0
ba2bdda5bf147689457a3df90cfc958f,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2024-09-12 13:14:39.000,2024-12-18,2025-04-17,2025-08-04,1.0,eligible,8,8.0,120,Inactive,49,HIGH,active,1.0
b796d54ae3d037cd6b54b04819c85486,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-12 17:29:28.000,2025-03-24,2025-06-22,2025-08-04,3.0,eligible,10,3.33,90,Inactive,70,HIGH,active,1.0
14b4e5ac31b45b8c1008956449e582d3,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 11:37:08.000,2024-09-14,2024-12-13,2025-08-04,1.0,eligible,7,7.0,90,Inactive,39,HIGH,active,1.0
9d8d67ae007445cf6c9c076622803972,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 12:08:06.000,2024-09-14,2024-12-13,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
a58a49cd0d91fe08dc68f4535e582735,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 12:42:55.000,2024-09-14,2024-12-13,2025-02-03,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
bc2618cba46511074659abcde9a9db6c,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 12:45:43.000,2024-09-14,2024-12-13,2025-07-17,1.0,eligible,4,4.0,90,Inactive,43,HIGH,active,1.0
e0609a02dc19c75f7610967cac3ae596,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 13:40:50.000,2024-09-14,2024-12-13,2025-06-19,1.0,eligible,5,5.0,90,Inactive,29,HIGH,active,1.0
62be9a59d1ab3e0051f1d4b4388c31b1,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 14:37:14.000,2024-09-14,2024-12-13,2025-07-17,1.0,eligible,5,5.0,90,Inactive,39,HIGH,active,1.0
9295074dc3d31a8c3379fcfc14f3eb44,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 15:03:28.000,2024-09-14,2024-12-13,2025-01-16,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
e79c79f0938957865c7e408040f52b3f,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 15:29:45.000,2025-03-18,2025-06-16,2025-08-11,2.0,eligible,5,2.5,90,Active,68,LOW,active,1.0
6b514e81a81a10b46f24360220eb4823,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 15:34:42.000,2025-05-24,2025-08-22,2025-06-23,2.0,not eligible,4,2.0,90,Active,63,MEDIUM,active,1.0
31dabc05f22024f1d99c11c2e3e53b77,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-09-14 15:35:02.000,2024-09-14,2024-12-13,2025-08-17,1.0,eligible,8,8.0,90,Inactive,39,HIGH,active,1.0
2378278f7226d854ffb9a313235dae00,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-17 12:34:59.000,2024-09-13,2024-12-12,2025-01-20,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
c7ac5d9e0a7a7f240d97a502a765618c,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-08-06 00:00:00.000,2024-09-30,2024-12-29,2025-05-10,2.0,eligible,2,1.0,90,Active,59,LOW,active,1.0
e5d953529e9516ed5d7b3042c2fcacc9,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-06 00:00:00.000,,,2024-10-24,,eligible,2,,0,Active,15,HIGH,active,1.0
46e719f02776be7457b72e08f0382640,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-06 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
099fbcac8fde4810481e4249f5dfb2e5,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-06 00:00:00.000,,,2024-10-23,,eligible,2,,0,Active,15,HIGH,active,1.0
edad9900b5f205a600877c8fd683b0b4,Emergency Donor,,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-06 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
538cc2c58e84612ef4b79bfa5d97d956,Emergency Donor,,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-10 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
a2ebff779bf59963f624afa232e661e0,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-10 00:00:00.000,,,2025-02-03,,eligible,4,,0,Active,15,HIGH,active,1.0
9f04b10d6dfc18db636054a7fd639b95,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-10 00:00:00.000,2025-02-01,2025-05-02,2025-02-01,1.0,eligible,1,1.0,90,Active,59,MEDIUM,active,1.0
2dde495aae28f8211605b99a3b6fb3b3,Emergency Donor,,Male,17.3922792,78.4602749,True,One-Time Donor,2024-08-10 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
768e3a83f213b35305ba3783f2104aaa,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 00:00:00.000,2024-09-14,2024-12-13,2025-02-04,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
b7a4a84f71efdbf4e8be4214ca4cc5ca,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-14 00:00:00.000,2024-09-14,2024-12-13,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
a7d99814443528d10d73f4026998ffe9,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-18 13:06:50.000,2024-09-18,2024-12-17,2025-02-03,1.0,eligible,2,2.0,90,Active,43,MEDIUM,active,1.0
8224c441dd33487b1df492084f33d382,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-09-23 15:35:48.000,2024-09-23,2025-01-21,,1.0,eligible,0,0.0,120,Active,53,LOW,active,1.0
f6050a751a3dca78c2c294d1e765c232,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-09-25 13:25:53.000,2024-09-26,2025-01-24,2025-07-09,1.0,eligible,1,1.0,120,Active,49,LOW,active,1.0
4137fd0ee832f60416c59ea1dd6dec4b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-25 14:35:02.000,2025-04-30,2025-07-29,2025-01-23,2.0,eligible,1,0.5,90,Active,69,MEDIUM,active,1.0
5317c1738e3c08b159b0dbd48ae540b9,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-09-26 15:33:42.000,2025-02-03,2025-05-04,2025-02-03,2.0,eligible,1,0.5,90,Active,59,MEDIUM,active,1.0
a52db439c0c389e7fd2a65bc15777c67,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-09-28 14:35:48.000,2024-09-27,2025-01-25,,1.0,eligible,0,0.0,120,Active,53,LOW,active,1.0
c7b26b9c348081e9a586357c43661063,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-10-01 11:38:56.000,2025-02-19,2025-05-20,2025-02-18,1.0,eligible,2,2.0,90,Active,53,MEDIUM,active,1.0
3a7c4fc1430a6753f016e16f463fbe16,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 11:09:11.000,2024-10-02,2024-12-31,2025-08-13,1.0,eligible,5,5.0,90,Inactive,39,HIGH,active,1.0
e548c61793e200d41c621b2841562250,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 11:19:38.000,2024-10-02,2024-12-31,2025-05-29,1.0,eligible,7,7.0,90,Inactive,29,HIGH,active,1.0
23525f275059b3345403c97c1927bee9,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 11:24:48.000,2025-02-15,2025-05-16,2025-07-28,2.0,eligible,5,2.5,90,Active,58,LOW,active,1.0
a8015bacca02680df7288af8da735fdf,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 12:15:40.000,,,2025-08-12,,eligible,8,,0,Active,25,HIGH,active,1.0
407aa51a4fd56ec721a53920924ff57f,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 12:18:34.000,2025-03-14,2025-06-12,2025-07-29,2.0,eligible,5,2.5,90,Active,68,LOW,active,1.0
8f1183b1d4ac98167893a4d19ac8e6a5,Bridge Donor,O Negative,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 12:39:25.000,2024-10-02,2024-12-31,2025-07-22,1.0,eligible,1,1.0,90,Active,59,LOW,active,1.0
8502c1dd015f81435463af5d2fd5e6cc,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 12:47:46.000,2024-10-02,2024-12-31,2025-02-03,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
7d0378d452ed143b20c482ff39c5742c,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 12:55:10.000,2024-10-02,2024-12-31,2025-08-08,1.0,eligible,3,3.0,90,Active,48,LOW,active,1.0
b43d3cc2d0dcc3642df66e47cde7c1ab,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 13:08:52.000,2024-10-02,2024-12-31,2025-07-25,1.0,eligible,5,5.0,90,Inactive,39,HIGH,active,1.0
d1da063e8d4d5ad75566619dcfb38fdb,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 13:23:09.000,2025-07-27,2025-10-25,2025-04-10,3.0,not eligible,3,1.0,90,Active,76,MEDIUM,active,1.0
89be21a572e98fb66998fffd3f8de1a2,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 13:27:53.000,2025-05-31,2025-10-29,2025-05-19,2.0,not eligible,2,1.0,151,Active,69,MEDIUM,active,1.0
cdca5af8b6768eaed6acf7f4de0099fd,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 13:28:56.000,2024-10-02,2024-12-31,2025-08-08,1.0,eligible,4,4.0,90,Inactive,43,HIGH,active,1.0
efc47435fbde6adf403b31de6a116740,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 13:50:13.000,2024-10-02,2024-12-31,2025-08-08,1.0,eligible,3,3.0,90,Active,48,LOW,active,1.0
61816acb14a3bdbf27270f08c072b38f,Bridge Donor,O Negative,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 14:58:25.000,,,2025-07-22,,eligible,1,,0,Active,25,HIGH,active,1.0
aa7fa5985f34bd3c2b50c7c9a15764a2,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 15:02:31.000,2024-10-02,2024-12-31,2025-02-21,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
ea5050b20deaeefb9834185efc31ffe0,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-02 15:13:26.000,2024-10-02,2024-12-31,2025-08-08,1.0,eligible,3,3.0,90,Active,48,LOW,active,1.0
465977f21aa99e75bcd663f334bdf7f2,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
abf0204490e6cd7c5b58eddef31194b7,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
c65495e97736d6868843209bdbd9be74,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
dbe2a768fe2b72c6e10d83ef101b005a,Emergency Donor,B Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
d0d2f806ea6a05d8563ac3a9383c55eb,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,2025-05-06,1.0,eligible,1,1.0,90,Active,49,LOW,active,1.0
416a8a9e1305bfb0f36ae2bd68d5d021,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
76f1cd84b4b1af6f3690cc98bd865505,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
0381466fb4880dfbcec1d69eebe43be4,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,2025-05-06,1.0,eligible,1,1.0,90,Active,49,LOW,active,1.0
056ba807d7bb5e3377e7eca823ba05a2,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
65b457af9b080aa5bb975a87a79381cd,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
234f71e1e8d309596df2372228c77e8a,Emergency Donor,B Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,2025-04-28,1.0,eligible,1,1.0,90,Active,49,LOW,active,1.0
91c7e4fb38a579eece4280b806576394,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,2025-05-06,1.0,eligible,1,1.0,90,Active,49,LOW,active,1.0
449eba5532f5e7724b3a89e71657f43a,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
52d6ecb904af14a2a89bef37c939884d,Emergency Donor,B Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
cc25826b1d821c9ade7d756db3f5701f,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
d06f489879f04a8c0d0ab25ae8f160db,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
4065994435d1267bf9f53283b9d35066,Emergency Donor,B Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
22891095d6f59855fcaf9159f6d5406b,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
e2eab58453eb726b2f7017df84980fe0,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
a9987719b900ac390f277099ce1b84bb,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
f0463e612c142a0fb5514719d20cc2b1,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
59f066dcbd2f21aa5d472ad82462e249,Emergency Donor,A Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2025-07-06,2025-10-04,,2.0,not eligible,0,0.0,90,Active,63,MEDIUM,active,1.0
d02c84c20dc4892175ece6ed8e22e5da,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-10-02 00:00:00.000,2024-10-02,2024-12-31,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
7c77a5a9623d748a55fda19fc78942c0,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-10-09 18:02:52.000,2024-10-09,2025-01-07,2025-02-07,1.0,eligible,1,1.0,90,Active,49,MEDIUM,active,1.0
97c850af2d5dc958d7834f405f57d825,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2024-10-10 17:14:32.000,,,2025-02-07,,eligible,1,,0,Active,15,HIGH,active,1.0
1c3d216de9ce44af1143d428815dfad3,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-19 11:39:39.000,2025-07-27,2025-10-25,,3.0,not eligible,0,0.0,90,Active,80,MEDIUM,active,1.0
13aeb52e64d4e17b6d574b59e6d8a012,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-10-22 00:00:00.000,2025-07-19,2025-10-17,2024-11-27,2.0,not eligible,2,1.0,90,Active,69,MEDIUM,active,1.0
37d4607902621745e279b8643874306d,Bridge Donor,A Positive,Prefer not to say,19.1095285,73.01802049999999,True,Regular Donor,2024-11-02 01:30:15.000,,,2024-11-13,,eligible,1,,0,Active,25,HIGH,active,2.0
41179c2fbcb872453ec312809d5409ba,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-11-05 21:35:42.000,2025-05-25,2025-08-23,2025-05-23,3.0,not eligible,4,1.33,90,Active,70,MEDIUM,active,1.0
8249072bbb6a0f4079ad84097575b367,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-11-05 21:54:08.000,2025-06-30,2025-09-28,2025-06-28,3.0,not eligible,2,0.67,90,Active,76,MEDIUM,active,1.0
30d8c32ba25c7b4063cb70fa4b7baf0a,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 11:41:09.000,2024-11-08,2025-02-06,2025-08-08,1.0,eligible,7,7.0,90,Inactive,39,HIGH,active,1.0
bac121e259a1099cbaed3a8ffe39f683,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 11:54:02.000,2025-06-11,2025-09-09,2025-06-09,2.0,not eligible,6,3.0,90,Active,58,MEDIUM,active,1.0
07fa673a117870efad6bccff286d9b65,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 11:58:12.000,2024-11-08,2025-02-06,2025-07-25,1.0,eligible,6,6.0,90,Inactive,39,HIGH,active,1.0
164585a97a1e8a03bcac61ca67219811,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 12:20:50.000,2024-11-08,2025-02-06,2025-07-27,1.0,eligible,5,5.0,90,Inactive,39,HIGH,active,1.0
cec8f9489a957132cbcde15db0c98f86,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 13:09:07.000,2024-11-08,2025-02-06,2025-08-08,1.0,eligible,8,8.0,90,Inactive,39,HIGH,active,1.0
f21842c7a1b3f60c955dd61ea7fdf093,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 13:23:18.000,2024-11-08,2025-02-06,2025-08-11,1.0,eligible,8,8.0,90,Inactive,39,HIGH,active,1.0
579f4acf00e84fb1f57577b1cd0b8f31,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 13:42:18.000,2025-04-17,2025-09-30,2025-07-17,1.0,not eligible,3,3.0,166,Active,58,MEDIUM,active,1.0
c61aad0636603fb7cced7331f61ea777,Bridge Donor,O Positive,Female,17.3877306,78.4764393,True,Regular Donor,2024-11-08 14:32:19.000,2024-11-08,2025-03-08,2025-08-08,1.0,eligible,9,9.0,120,Inactive,39,HIGH,active,1.0
01ba5e31152589f155247458935a6aac,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 14:50:13.000,2024-11-08,2025-02-06,2025-06-10,1.0,eligible,3,3.0,90,Active,48,LOW,active,1.0
23b039950cc37dd9dd54e42eb24fb6a6,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 14:56:53.000,,,2025-06-10,,eligible,14,,0,Active,25,HIGH,active,1.0
a494850cb05f186087b79735288020a1,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 15:35:24.000,2025-04-30,2025-07-29,2025-05-14,2.0,eligible,4,2.0,90,Active,73,LOW,active,1.0
e0b20138daa8ae1cb5831f417bdc7124,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 15:37:00.000,2025-02-20,2025-05-21,2025-08-05,3.0,eligible,7,2.33,90,Active,65,LOW,active,1.0
f6effb8f14514daff00b7720fd0dc57b,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 15:48:19.000,2025-06-02,2025-08-31,2025-05-28,1.0,not eligible,9,9.0,90,Inactive,49,HIGH,active,1.0
d29917c9e9fd9cbc12562bcc462bd8b1,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 15:53:09.000,2024-11-08,2025-02-06,2025-08-11,1.0,eligible,10,10.0,90,Inactive,39,HIGH,active,1.0
c8023a9ba8780d1065fd9f10daa2705f,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 15:57:47.000,2024-11-08,2025-02-06,2025-07-30,1.0,eligible,6,6.0,90,Inactive,39,HIGH,active,1.0
277eb002fa5e2865c2b9ad2527d3ba36,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-08 16:10:24.000,2025-07-05,2025-10-03,2025-07-03,2.0,not eligible,6,3.0,90,Active,58,MEDIUM,active,1.0
29012d5cb87a8cac33f9bb612d097f09,Bridge Donor,A Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-10 11:56:17.000,2024-11-21,2025-02-19,2025-08-09,1.0,eligible,10,10.0,90,Inactive,39,HIGH,active,1.0
bf09e35bc5c09a0bf097bcc16462ccbf,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-15 11:17:23.000,,,2025-04-10,,eligible,2,,0,Active,25,HIGH,active,1.0
fd1939a24d08e96e510c027c7e917b2a,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-15 11:21:02.000,2025-06-23,2025-09-21,2025-06-21,3.0,not eligible,7,2.33,90,Active,65,MEDIUM,active,1.0
8c4435914306aaed5209abf22d01ad25,Bridge Donor,AB Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-15 13:19:35.000,2025-04-11,2025-07-10,2025-04-11,1.0,eligible,2,2.0,90,Active,73,MEDIUM,active,1.0
